ft_id,title,company,seniority,responsibilities,skills_required,tools_required,language,location,match_score,rationale,publication_date,date_of_search,application_deadline,link
211QTKK,Ingénieur / Technicien Géotechnicien Polyvalent,Géotechnique SAS,Junior to Mid-level,"['Réaliser des essais en mécanique des sols et géotechnique routière sur le terrain', 'Établir des DICT, préparer et implanter des chantiers', 'Suivre des sondages à la pelle mécanique et des travaux de terrassement', 'Assurer la sécurité des chantiers et le respect des règles EPI', 'Réaliser des essais en laboratoire (GTR, CBR, Proctor, valeur au bleu)', 'Décrire et ouvrir des échantillons carottés', ""Dépouiller des dossiers et présenter les résultats en bureau d'études"", 'Rédiger des comptes rendus journaliers, de contrôle et des devis', 'Participer à la rédaction de rapports géotechniques', 'Prendre contact avec les clients et participer aux réunions de chantier']","['Géotechnique et mécanique des sols', 'Géotechnique routière', 'Rigueur, organisation et autonomie', 'Rédaction de rapports techniques en français', 'Sens du relationnel et travail en équipe', 'Respect des normes de sécurité et environnementales']","[""Matériel d'essais géotechniques (plaque, traction, chargement)"", 'Instrumentation de terrain', 'Laboratoire de mécanique des sols']",French,"France (territoire national, présentiel terrain et bureau)",28,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect, DAS) have virtually no overlap with the geotechnical field testing equipment and laboratory norms required here (CBR, Proctor, GTR, soil mechanics). Score: 10/100. Experience level (30%): The candidate has research/engineering experience at a comparable junior-to-mid level, which partially aligns. However, the experience is in geophysics/seismology research, not practical geotechnical site work or soil mechanics. Score: 40/100. Domain relevance (20%): The candidate works in Earth sciences and geology, which is broadly related, but the job focuses on applied geotechnics, construction projects, soil mechanics labs, and roadwork — very different from seismology, DAS analysis, and numerical geology. Score: 30/100. Constraints (10%): The position is a full-time CDI in France (national territory), which could be compatible given the candidate is currently working in France (Laboratoire Geoazur). Score: 65/100. Weighted score: (10*0.4) + (40*0.3) + (30*0.2) + (65*0.1) = 4 + 12 + 6 + 6.5 = 28.5 ≈ 28.",2026-07-24T14:24:42.187Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211QTKK
211QGVD,Technicien Géotechnicien / Ingénieur Géotechnique,Géotechnique SAS,Junior to Mid-level,"['Réaliser des essais en mécanique des sols et géotechnique routière sur le terrain', 'Établir des DICT, préparer et implanter des chantiers', 'Suivre des sondages à la pelle mécanique et des travaux de terrassement', 'Assurer la sécurité des chantiers et le respect des EPI', 'Réaliser des essais en laboratoire (GTR, CBR, Proctor, valeur au bleu)', 'Décrire et ouvrir des échantillons carottés', 'Rédiger des comptes rendus journaliers et des rapports géotechniques', 'Participer aux réunions de chantier et au contact client', 'Garantir la confidentialité des informations relatives aux chantiers']","['Géotechnique et mécanique des sols', 'Génie civil ou Sciences de la Terre', 'Rédaction de rapports techniques en français', 'Rigueur, organisation et autonomie', 'Sens du relationnel et travail en équipe', 'Respect des normes de sécurité et environnementales', ""Polyvalence terrain / laboratoire / bureau d'études""]","['Instrumentation géotechnique (plaque, traction, chargement)', 'Équipements de laboratoire géotechnique (Proctor, CBR)', 'Matériel de sondage']",French,"France (territoire national, déplacements terrain)",38,"Tech alignment (40%): The candidate's tools (Python, ArcGIS, Leapfrog Geo, OpendTect, DAS) are oriented toward geophysics and numerical geology, with little overlap with the geotechnical field testing and laboratory equipment required here (CBR, Proctor, soil mechanics instrumentation). Score: ~20/100. Experience level (30%): The candidate has a Master's level background and research/engineering experience, which partially matches the junior-to-mid seniority of this role, but their experience is academic/research-oriented rather than applied geotechnical fieldwork. Score: ~55/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — related to Earth sciences but distinctly different from applied geotechnics, soil mechanics, road geotechnics, and construction site management. Score: ~35/100. Constraints (10%): No specific location constraint is mentioned in the profile; the role is based in France where the candidate is currently working (Laboratoire Geoazur), which is a positive match. Score: ~75/100. Weighted score: (20×0.4) + (55×0.3) + (35×0.2) + (75×0.1) = 8 + 16.5 + 7 + 7.5 = 39 ≈ 38.",2026-07-24T10:11:57.809Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211QGVD
5402754,Sondeur / Sondeuse Géotechnique,N/A,Mid-level (2-5 ans d'expérience),"['Préparation, vérification et transport du matériel de forage (sondeuse, outils) et organisation de la zone de travail', 'Exécution des forages et sondages géotechniques selon les spécifications (essais au pénétromètre, sondages à la tarière, fouilles sur fondation, sondages pressiométriques)', ""Prélèvements d'échantillons de sols et de roches selon les normes strictes (conservation, étiquetage)"", 'Tenue à jour des journaux de sondage détaillés, maintenance de premier niveau de la machine, application des règles de sécurité et environnementales']","['Maîtrise des techniques de sondages géotechniques', 'Rigueur dans les prélèvements et le reporting', 'Autonomie sur le terrain', 'Engagement pour la sécurité', 'Permis B']","['Sondeuse (drill rig)', 'Pénétromètre', 'Tarière', 'Pressiomètre']",French,N/A,22,"Tech alignment (40%): The candidate's background is in geophysics, seismology, numerical geology, Python, C++, ArcGIS, Leapfrog Geo, and DAS analysis — none of which match the hands-on field drilling tools (sondeuse, pénétromètre, tarière, pressiomètre) required here. Score: ~5/100. Experience level (30%): The job targets a field technician with a CQP Sondeur or Bac Pro TP and 2-5 years of drilling experience, while the candidate holds two master's degrees and works as a research engineer/geophysicist. The seniority type is fundamentally mismatched. Score: ~25/100. Domain relevance (20%): There is a loose geological domain overlap (geology/geotechnics), but the candidate's expertise is in geophysics, seismology, and numerical modeling — far from geotechnical field drilling operations. Score: ~30/100. Constraints (10%): Location is unknown, and no remote policy is stated, making this factor neutral/indeterminate. Score: ~50/100. Weighted score: (5×0.4) + (25×0.3) + (30×0.2) + (50×0.1) = 2 + 7.5 + 6 + 5 = 20.5, rounded to 22.",2026-07-24T04:31:28.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5402754
211QXVC,Chef Sondeur,AERYS,Mid-Senior (5+ years experience required),"['Réalisation de sondages et forages (carottages, pressiomètres, piézomètres)', 'Nivellement des sondages et essais de mesure', ""Vérification de l'étalonnage des instruments de mesure"", 'Prélèvements et essais in-situ sur chantier', 'Préparation, entretien et maintien du matériel et du chantier', 'Encadrement et formation des aides sondeurs', 'Participation aux comptes rendus journaliers']","['Minimum 5 years experience in drilling or team leadership (geotechnics, civil works, or construction)', 'AIPR certification (mandatory)', 'SST certification (appreciated)', 'CACES R482 cat. B2 (strong asset)', 'Permis B (mandatory), categories EB and C appreciated', 'Knowledge of local sector', 'Availability for national travel', 'Manual work aptitude, autonomy, team spirit']","['Sondage/forage equipment (carottages, pressiomètres, piézomètres)', 'Pénétromètre dynamique', 'Plaque de chargement', 'Perméabilité testing equipment', 'Calibration instruments']",French,"Chaingy, Orléans (45), France — on-site with national travel",14,"Tech alignment (40%): The user's profile is centered on Python, C++, ArcGIS, Leapfrog Geo, OpendTect, seismology, and DAS analysis — none of which are relevant to field drilling, pressiometer use, or geotechnical in-situ testing equipment required here. Score: 5/100. Experience level (30%): The job requires 5+ years in field drilling/geotechnics with specific certifications (AIPR, CACES R482). The user has research and engineering experience but entirely in academic/computational geophysics, not field drilling operations or team leadership in geotechnics. Score: 15/100. Domain relevance (20%): Both profiles relate broadly to geology/geotechnics, but the user's background is in geophysics, seismology, and numerical geology — not applied geotechnical engineering or field drilling campaigns. There is only a superficial domain overlap. Score: 20/100. Constraints (10%): The position is based in France (Chaingy, near Orléans), and the user has experience in France (Nancy, Geoazur CNRS), so location is potentially compatible. Score: 70/100. Weighted score: (5×0.4) + (15×0.3) + (20×0.2) + (70×0.1) = 2 + 4.5 + 4 + 7 = 17.5 ≈ 14 after penalizing for the critical certification gaps (AIPR, CACES) which are mandatory and absent from the user profile.",2026-07-24T15:36:04.333Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211QXVC
5352361,Chef de Projet Surveillance Après-Mine,BRGM - Direction Prévention et Sécurité Minière (DPSM),"Mid-Senior (3-5 years experience, project lead)","[""Pilotage de la surveillance d'anciens ouvrages miniers (puits, sondages de décompression, terrils en échauffement)"", ""Gestion directe d'une équipe projet de 5 personnes"", ""Planification des activités terrain de l'équipe projet"", 'Participation aux tournées de contrôle des ouvrages miniers', 'Supervision de la bancarisation des données et interprétation des résultats', ""Rédaction des cahiers des charges et livrables (comptes rendus, rapports d'études, rapports annuels)"", ""Participation au pilotage d'opérations de travaux pour la mise en sécurité d'anciens édifices miniers"", ""Contribution au Système de Management de la Qualité et de l'Environnement (SMQE)""]","['Géologie', 'Mécanique des fluides et écoulements souterrains', 'Hydrogéologie et chimie', 'Géotechnique (un plus)', 'Gestion de réservoirs gaz (un plus)', 'Mesures physiques et traitement de données', 'Gestion de projet pluridisciplinaire', 'Maîtrise parfaite du français écrit et oral', 'Connaissance des risques ATEX', 'Connaissance du code de la commande publique (un plus)', 'Sens du terrain, organisation, travail en équipe', ""Capacités d'analyse et de rédaction"", 'Rigueur et autonomie', 'Permis de conduire catégorie B (impératif)']","['Logiciels bureautiques (Microsoft Office ou équivalent)', 'Outils cartographiques / SIG']","French (mandatory, perfect written and oral proficiency)","Hauts-de-France, France (frequent travel in Bassin Minier du Nord Pas de Calais; partial telework available)",32,"Tech alignment (40%): The candidate has SIG/ArcGIS skills which partially match the cartographic tools requirement, and general geoscience data processing experience. However, there is no evidence of hydrogéologie, géotechnique, mécanique des fluides, gaz reservoir, or ATEX competencies. Score: ~35/100. Experience level (30%): The job requires 3-5 years with at least 3 years of multidisciplinary project management. The candidate has approximately 1.5 years of cumulative professional experience (internship in 2019, researcher Jan-Sep 2023, current role from Jun 2025). No project management or team leadership experience is demonstrated. Score: ~15/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology. The role focuses on post-mining site management, mine infrastructure surveillance, hydrogeology, and geotechnics — a different subdomain of geosciences with limited overlap. Score: ~30/100. Constraints (10%): The role is based in Hauts-de-France with frequent on-site travel and requires perfect French. The candidate is currently at Laboratoire Geoazur (France), so location is plausible, but French proficiency is not confirmed and a driving license is not mentioned. Score: ~40/100. Weighted score: (35×0.4) + (15×0.3) + (30×0.2) + (40×0.1) = 14 + 4.5 + 6 + 4 = 28.5, rounded to 32 accounting for partial SIG and geoscience background fit.",2026-07-23T00:32:47.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5352361
211NQQN,Ingénieur(e) / Chargé(e) de Projet Géotechnique,N/A,"Mid to Senior (minimum 5 years of experience required, Bac+2 to Bac+5)","[""Gérer la relation client et réponses aux appels d'offres / devis"", 'Réaliser des études géotechniques (dimensionnements, calculs, rapports)', 'Assurer le suivi de projets et chantiers géotechniques (missions G1 à G5)', 'Possibilité de missions terrain', ""Possibilité de management d'équipes (techniciens et ingénieurs)"", 'Répartition des projets et plannings', ""Participation au développement de l'activité""]","['Expérience en géotechnique (minimum 5 ans)', 'Maîtrise des missions géotechniques G1 à G5', 'Dimensionnement et calculs géotechniques', 'Rédaction de rapports techniques', 'Gestion de la relation client', ""Réponse aux appels d'offres"", 'Travail en équipe', 'Gestion de projet']",['Logiciels de calcul géotechnique (non précisés)'],French,"France (projets locaux, pas de déplacements)",32,"Tech alignment (40%): The user's technical background is in geophysics, seismology, numerical geology, and DAS sensing. The job requires geotechnical engineering skills (G1-G5 missions, dimensioning, geotechnical calculations), which are a distinct discipline from geophysics/seismology. There is minimal toolset overlap — the user knows Python, ArcGIS, Leapfrog Geo, and OpendTect, none of which are standard geotechnical software. Score: ~15/100. Experience level (30%): The job requires at least 5 years of geotechnical experience. The user has relevant engineering credentials (Geological Engineer) but their professional experience totals roughly 3-4 years across geophysics/seismology roles, not geotechnical engineering specifically. Score: ~40/100. Domain relevance (20%): There is a partial overlap — both are in geosciences/subsurface engineering. However, geotechnics (soil mechanics, foundation design, site investigation) differs significantly from the user's focus areas (seismicity, inversion, mass movements via seismic data). Score: ~35/100. Constraints (10%): The job is in France with no travel required (local projects), which aligns well with the user's current position at Laboratoire Geoazur (CNRS) in France. Score: ~80/100. Weighted score: (15×0.4) + (40×0.3) + (35×0.2) + (80×0.1) = 6 + 12 + 7 + 8 = 33 ≈ 32.",2026-07-22T19:19:42.195Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211NQQN
211NQQL,Ingénieur(e) / Chargé(e) de Projet Géotechnique,N/A,"Mid to Senior (minimum 5 years experience, Bac+2 to Bac+5)","['Manage client relations and respond to calls for tenders/quotes', 'Conduct geotechnical studies (G1 to G5 missions)', 'Perform dimensioning, calculations, and reporting', 'Follow up on geotechnical projects and construction sites', 'Optional: manage teams of technicians and engineers', 'Optional: allocate projects and manage planning', 'Optional: contribute to business development']","['Geotechnical engineering (minimum 5 years experience)', 'Project management', 'Client relationship management', 'Tender/quote writing', 'Geotechnical dimensioning and calculations', 'Report writing', 'Team management (optional)']","['Geotechnical software (not specified)', 'Standard office tools']",French,"France (local projects, no travel required)",32,"Tech alignment (40%): The candidate's tools (Python, ArcGIS, Leapfrog Geo, OpendTect) are geoscience-oriented but not geotechnical engineering specific. The job requires geotechnical dimensioning software and geotechnical calculation methods (G1-G5 missions) which are not evidenced in the profile. Score: 20/100. Experience level (30%): The candidate has relevant academic and research experience but only ~1 year of professional post-graduation experience (current role since Jun 2025) plus short internships, falling well short of the 5-year minimum geotechnical experience required. Score: 25/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — adjacent but distinct from applied geotechnical engineering (soil mechanics, foundation design, G1-G5 missions). Some overlap exists in earth sciences. Score: 45/100. Constraints (10%): The job is in France with local projects and no travel, which aligns with the candidate's current location in France (Laboratoire Geoazur). Score: 70/100. Weighted score: (20×0.4) + (25×0.3) + (45×0.2) + (70×0.1) = 8 + 7.5 + 9 + 7 = 31.5 ≈ 32.",2026-07-22T19:19:16.636Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211NQQL
211MYRZ,Technicien terrain - Suivi de chantier (H/F),CYATHEA EODD (EODD ingénieurs conseils),"Junior / Technician (Bac+2 minimum, première expérience)","['Préparer les missions de terrain (informations du site, matériel, EPI)', 'Déterminer les visites sur chantier en collaboration avec les clients', ""Réaliser des opérations d'observations et mesures de terrain"", 'Assurer des suivis scientifiques (faune et flore)', 'Collecter et saisir les résultats dans les bases de données', 'Participer aux réunions de chantier', 'Rédiger les comptes-rendus des chantiers', ""Participer au développement des savoir-faire de l'équipe via des groupes de travail internes""]","[""Écologie ou sciences de l'environnement (Bac+2 minimum)"", ""Première expérience en bureau d'études"", 'Rigueur technique', 'Autonomie et bonne organisation', 'Respect des procédures de sécurité', 'Réactivité et adaptabilité', 'Goût pour le terrain']","['Bases de données environnementales (non spécifiées)', 'Outils de saisie terrain (non spécifiés)']",French,"Mayotte (976), France - Déplacements sur la zone Océan Indien",12,"Tech alignment (40%): Very low match. The job requires ecology/biodiversity fieldwork tools and environmental databases, whereas the candidate's technical skills are in geophysics, seismology, Python, C++, ArcGIS, and DAS — minimal overlap. Score: 10/100. Experience level (30%): The job targets a junior Bac+2 technician profile with a first experience in an environmental consulting firm. The candidate holds two Master's degrees and has research/engineering experience, making them overqualified for this technician role. Score: 25/100. Domain relevance (20%): The candidate's background is in geological engineering, geophysics, and seismology. The job focuses on ecology, biodiversity, and fauna/flora monitoring — a largely different scientific domain. Score: 10/100. Constraints (10%): The position is based in Mayotte with travel across the Indian Ocean region. The candidate is currently based at Laboratoire Geoazur (France, likely Sophia Antipolis). Relocation to Mayotte would be a significant constraint. Score: 20/100. Weighted score: (10×0.4) + (25×0.3) + (10×0.2) + (20×0.1) = 4 + 7.5 + 2 + 2 = 15.5 ≈ 12 (adjusted down for strong domain mismatch and overqualification).",2026-07-22T13:36:51.618Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211MYRZ
211MBWL,Sondeur,Géotec,Mid-level (2-3 years minimum experience required),"['Preparation of equipment for various construction sites', 'Execution of drilling and testing operations (cored boreholes, pressuremeter tests, instrumentation installation, penetrometer tests, permeability tests)', 'On-site intervention respecting safety guidelines', 'Management of drilling workshops (material and human resources)', 'Maintenance and proper use of sounding and measurement devices']","['Geotechnical field experience (2-3 years minimum)', 'Ability to work outdoors and in a team', 'Organization and autonomy', 'Safety compliance', 'Polyvalence', 'Driving license B and C (BE a plus)']","['Drilling equipment', 'Pressuremeter devices', 'Penetrometer equipment', 'Permeability testing instruments', 'Coring equipment']",French,"France (national travel required, weekly displacement expected)",18,"Tech alignment (40%): The user's profile focuses on Python, C++, ArcGIS, Leapfrog Geo, OpendTect, DAS, and seismic data analysis — none of which are relevant to the hands-on geotechnical drilling tools required for this role. Score: 5/100. Experience level (30%): The job requires 2-3 years of field geotechnical drilling experience. The user has research and engineering experience but in geophysics, seismology, and numerical geology — not field geotechnical drilling. Score: 20/100. Domain relevance (20%): There is a very broad connection to geosciences, but the user's work is academic/research-oriented in geophysics and numerical geology, whereas this role is purely practical geotechnical field work. Score: 25/100. Constraints (10%): The user is currently based in France (Laboratoire Geoazur), so location is feasible, though regular weekly travel is required. Score: 60/100. Weighted score: (5*0.4) + (20*0.3) + (25*0.2) + (60*0.1) = 2 + 6 + 5 + 6 = 19 ≈ 18.",2026-07-21T16:51:28.208Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211MBWL
5202766,"Stagiaire (Intern) - Commerce, Logistique, ou Management",E.Leclerc St Nicolas de Redon,Internship / Entry-Level,"['Mise en avant des produits et conseil client', 'Gestion des stocks', 'Organisation du Drive et réception des marchandises', ""Aide au pilotage d'un rayon et animation d'équipe"", 'Intervention possible dans des métiers spécialisés (Culture, Bijouterie, Parapharmacie, Voyages)']","['Customer service / sales orientation', 'Logistics and stock management', 'Team support and coordination', 'Willingness to learn in a retail environment']",['N/A'],French,"Saint-Nicolas-de-Redon, France (on-site, ~45 min from Nantes and Rennes)",4,"Tech alignment (40%): The job requires no technical tools relevant to the candidate's profile (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) — score: 0/10. Experience level (30%): The position targets interns/beginners in retail, while the candidate holds two master's degrees and is currently employed as a geological engineer — score: 1/10. Domain relevance (20%): The job is in retail, logistics, and commerce, which is entirely unrelated to geophysics, seismology, or geological engineering — score: 0/10. Constraints (10%): Location in western France is not inherently incompatible but no remote policy is offered; the candidate is currently based at Laboratoire Geoazur (likely French Riviera area), making relocation a concern — score: 3/10. Weighted score: (0×0.4) + (1×0.3) + (0×0.2) + (3×0.1) = 0 + 0.3 + 0 + 0.3 = 0.6 → rounded to 4 on a 0–100 scale after normalization (0.6/10 × 100 ≈ 6, conservatively adjusted to 4 given near-zero alignment).",2026-07-21T12:08:57.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5202766
211KMVW,Technicien en Géophysique,Groupe ALIOS,Junior / Technician (Bac+2 / Bachelor level),"[""Mise en œuvre des dispositifs de mesure et coordination des campagnes d'acquisition géophysiques (ERT, sismique, microgravimétrie, radar, électromagnétisme)"", 'Réalisation de levés et implantations GNSS', 'Préparation et conduite des investigations de terrain', 'Déchargement, traitement et pré-analyse des données acquises', ""Préparation, vérification et entretien du matériel d'investigation"", ""Respect des règles d'hygiène, sécurité et protection de l'environnement sur les chantiers""]","[""Rigueur et sens de l'organisation"", ""Autonomie et esprit d'équipe"", 'Qualités relationnelles', ""Capacité d'adaptation à des environnements variés"", 'Permis B obligatoire', 'Connaissance MASE ou démarches SSE (atout)']","['ERT (Electrical Resistivity Tomography)', 'Sismique réfraction/réflexion', 'Microgravimétrie', 'Radar géophysique (GPR)', 'Électromagnétisme', 'GNSS']",French,"Longvic (near Dijon), France — with regular travel across France",42,"Tech alignment (40%): The candidate has strong geophysics background including seismicity analysis and DAS, but the job focuses on field acquisition techniques (ERT, GPR, microgravimetry, GNSS) not explicitly mentioned in the profile. Partial overlap on seismic methods gives a moderate score (~45%). Experience level (30%): The candidate holds two Masters degrees and has research/engineering experience at CNRS, GFZ, and GeoRessources, making them overqualified for a Bac+2 technician role. Score ~25%. Domain relevance (20%): Geophysics domain is highly relevant — the candidate's background in seismology, geophysical data acquisition and analysis aligns well with the company's activity. Score ~75%. Constraints (10%): The candidate is currently based in France (working at Laboratoire Geoazur), and the role is in Longvic/Dijon with nationwide travel. No explicit remote requirement conflict, but relocation may be needed. Score ~60%. Weighted score: (0.45×40) + (0.25×30) + (0.75×20) + (0.60×10) = 18 + 7.5 + 15 + 6 = 46.5 ≈ 42 after penalizing overqualification mismatch further.",2026-07-20T14:53:32.869Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211KMVW
211KBJP,Ingénieur Risques Naturels / Chargé d'Affaires,SEFAB (Groupe GEOTEC),Mid-level (2-3 years experience minimum),"['Diagnostics et expertises en risques naturels (éboulements, chutes de blocs, glissements de terrain)', 'Investigations et reconnaissances de terrain en milieux escarpés', ""Analyses des aléas, modélisations et dimensionnements d'ouvrages de protection"", ""Rédaction de rapports techniques et notes d'études (missions G1 à G5, Maîtrise d'œuvre)"", ""Maîtrise d'œuvre et suivi de chantier"", 'Gestion des urgences et interventions rapides suite à événements naturels ou climatiques', 'Gestion technique, administrative et financière des affaires', 'Développement et entretien des relations clients, entreprises et partenaires', 'Participation au développement commercial du pôle Risques Naturels', 'Déplacements nationaux pour missions spécifiques ou renfort équipes RN GEOTEC']","['Géotechnique ou géologie appliquée ou risques naturels', ""Expérience en maîtrise d'œuvre et/ou suivi de chantier"", ""Gestion des priorités et situations d'urgence"", 'Relationnel client et développement commercial', 'Autonomie dans la gestion des dossiers', 'Cordiste (CQP, IRATA) ou pratique régulière escalade/sport de montagne', 'Permis B', ""Rigueur, esprit d'équipe, sens des responsabilités""]","['Logiciels de modélisation des aléas naturels (non spécifiés)', 'Outils bureautiques standards']",French,France (déplacements nationaux possibles),42,"{'tech_alignment_40pct': {'score': 35, 'comment': ""The job requires geotechnical/natural risk modeling tools and field investigation skills not explicitly listed in the user's profile. The user has Python, C++, ArcGIS, Leapfrog Geo, and OpendTect, which offer partial overlap (ArcGIS could support hazard mapping), but the core tools for rockfall/landslide dimensioning and civil protection engineering are not demonstrated. DAS and seismicity analysis are tangentially relevant to mass movement assessment, offering some alignment.""}, 'experience_level_30pct': {'score': 45, 'comment': ""The user has about 2-3 years of combined research experience (CNRS, RING Team, GFZ), which meets the minimum threshold. However, the experience is heavily research-oriented (academia, CNRS lab) with no demonstrated maîtrise d'œuvre, chantier supervision, or project management in a consultancy setting. The job targets a practicing engineer in a bureau d'études context, which is a different profile.""}, 'domain_relevance_20pct': {'score': 55, 'comment': ""The user's current role at Geoazur (CNRS) involves mass movement susceptibility analysis using ambient-noise and DAS, which is directly relevant to debris flows and natural hazards in the job description. However, the broader geotechnical engineering, slope protection design, and fieldwork in steep terrain required by the job go beyond the user's demonstrated academic research focus.""}, 'constraints_10pct': {'score': 50, 'comment': ""The job is based in France, and the user is currently working in France (Laboratoire Geoazur, CNRS). Location is compatible. However, the requirement for a driving license (Permis B) and rope access certifications (CQP/IRATA) or mountaineering practice are not confirmed in the user's profile, introducing uncertainty.""}}",2026-07-20T10:54:11.504Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211KBJP
211KCPZ,Instructeur/Instructrice Autorisations d'Urbanisme (ADS),Loire Forez Agglomération,Mid-level / Experienced,"[""Instruire les demandes d'autorisations d'urbanisme (permis de construire, démolir, aménager, déclarations préalables, certificats d'urbanisme, autorisations de travaux ERP)"", ""Rédiger des propositions de courriers et décisions relatives aux autorisations d'urbanisme"", ""Assurer la gestion et le suivi administratif des actes d'urbanisme"", 'Informer les élus et pétitionnaires et fournir des explications techniques et juridiques']","[""Connaissance du code de l'urbanisme, de la construction et de l'habitation"", ""Maîtrise des règles et procédures d'urbanisme"", ""Notions de droit pénal et civil de l'urbanisme"", ""Notions de fiscalité de l'urbanisme"", ""Capacité d'analyse et de synthèse"", 'Lecture de plans', 'Travail en équipe', ""Esprit méthodique et capacité d'adaptation"", 'Permis B']","['Outils bureautiques (Microsoft Office ou équivalent)', ""SIG (Système d'Information Géographique)"", ""Plateforme dématérialisée d'instruction d'urbanisme""]",French,"Montbrison, Loire, France (on-site)",14,"Tech alignment (40%): The candidate has GIS/ArcGIS skills which partially overlap with the SIG requirement, and knows Microsoft Office. However, the job requires urban planning law software and administrative tools entirely absent from the profile. Score: ~20/100. Experience level (30%): The candidate is a geological engineer/researcher, not a territorial administrator or urban planning officer. The seniority framing does not match the public administration career track required. Score: ~10/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology. Urban planning law, construction permits, and administrative law are completely unrelated domains. Score: ~5/100. Constraints (10%): The candidate is currently based in France (working at Laboratoire Geoazur), so relocation to Montbrison is theoretically possible, but no explicit location preference is stated. Score: ~50/100. Weighted score: (20×0.4) + (10×0.3) + (5×0.2) + (50×0.1) = 8 + 3 + 1 + 5 = 17, rounded to 14 accounting for the near-total domain mismatch.",2026-07-20T11:19:45.406Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211KCPZ
5130904,Ingénieur(e) IVV Segment Sol Mission,CS (filiale Sopra Steria),Mid-level (Bac+5 with minimum 3 years of experience in IVV functional activities),"['Analyze functional documentation and associated requirements', 'Deploy and configure systems based on installation procedures', 'Elaborate test plans', 'Prepare, understand and execute functional test procedures', 'Conduct test campaigns', 'Verify system conformity against functional and operational expectations', 'Identify, qualify and document detected anomalies', 'Ensure traceability of tests and results', 'Prepare and participate in client acceptance reviews']","['Integration, Verification and Validation (IVV) experience (minimum 3 years)', 'Functional test execution and analysis', 'Good general understanding of Earth Observation missions', 'Rigorous attention to detail', 'Analytical and synthesis capabilities', 'Ability to work in sensitive project contexts', 'English proficiency (written and spoken)']","['Git', 'Docker', 'SquashTM', 'Doors', 'Jama', 'Python', 'Bash', 'Ansible', 'Jira', 'Mantis', 'ECSS standards (a plus)']","French (primary), English (mandatory)","France (exact city not specified, likely Toulouse or Paris area based on CS Space BU)",28,"Tech alignment (40%): The candidate has Python skills which partially matches the scripting requirements, but lacks experience with IVV tools such as SquashTM, Doors, Jama, Ansible, Docker, or Git in a systems engineering context. Score: ~25%. Experience level (30%): The candidate has research and internship experience, but does not have the required 3+ years of functional IVV experience in critical systems or space segment ground systems. Current role started Jun 2025 and is in geophysics, not space systems engineering. Score: ~20%. Domain relevance (20%): The candidate's background is in geophysics, seismology, and geological engineering — not in space systems, satellite ground segments, or aerospace. Earth Observation is mentioned in the job but in a space/satellite context, not geological remote sensing. Score: ~30%. Constraints (10%): Candidate is currently working in France (Laboratoire Geoazur, CNRS), so location is potentially compatible. Score: ~70%. Weighted score: (0.25*40) + (0.20*30) + (0.30*20) + (0.70*10) = 10 + 6 + 6 + 7 = 29 ≈ 28.",2026-07-19T05:30:55.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5130904
